日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2025-09-10,002333,罗普斯金,10:03:51,10:04:27,3,145610750.0,1,5.86,9.94,3.93,,,早盘板(<10:30),1.71,-2.22,3.58,38.24,3.808,智慧城市+房屋检测+系统门窗+光伏边框
2025-09-10,601116,三江购物,09:25:01,10:04:10,3,131374878.0,2,14.76,9.99,8.63,,,早盘板(<10:30),1.69,10.03,10.03,80.84,1.625,阿里概念+生鲜超市+半年报增长
2025-09-10,002207,准油股份,10:02:39,10:02:39,,63246182.0,1,8.46,10.01,18.49,,,早盘板(<10:30),-0.71,-3.31,4.85,22.06,2.866,油气服务+订单增长+国企改革
2025-09-10,002264,新华都,09:30:30,10:01:03,4,62829456.0,1,8.1,10.05,14.14,,,早盘板(<10:30),-1.36,-2.72,0.0,53.04,1.185,直播电商+即时零售+阿里巴巴概念+AI营销
2025-09-10,002490,山东墨龙,10:00:33,10:00:33,,194292770.0,1,6.17,9.98,12.07,,,早盘板(<10:30),0.0,-1.13,4.05,33.42,5.813,油气装备+页岩气+国企改革+氢能源
2025-09-10,002077,大港股份,09:50:24,09:50:24,,148201260.0,1,17.62,9.99,11.14,,,早盘板(<10:30),-3.52,0.06,3.12,102.26,1.449,半导体+环保资源+国企改革
2025-09-10,603790,雅运股份,09:48:21,09:48:21,,40347258.0,1,19.79,10.01,2.33,,,早盘板(<10:30),1.06,9.65,10.01,37.87,1.065,染料助剂+海外扩张+间接持有宇树科技股权
2025-09-10,603328,依顿电子,09:40:32,09:41:59,1,96287422.0,1,11.9,9.98,4.85,,,早盘板(<10:30),3.19,1.51,4.2,118.81,0.81,PCB+汽车电子+苹果产业链+国企改革
2025-09-10,002516,旷达科技,09:41:24,09:41:24,,216646240.0,3,6.45,10.07,3.24,,,早盘板(<10:30),4.19,2.95,6.2,94.23,2.299,控制权变更+汽车内饰+新能源汽车+SAW滤波器
2025-09-10,002101,广东鸿图,09:36:12,09:40:51,1,38707638.0,1,14.43,9.98,5.12,,,早盘板(<10:30),0.0,-2.43,0.49,95.56,0.405,低空经济+一体化压铸+国企改革+汽车零部件
2025-09-10,600376,首开股份,09:33:15,09:39:39,4,114705242.0,6,4.68,10.12,7.7,,,早盘板(<10:30),1.71,7.05,10.04,120.72,0.95,间接投资宇树科技+房地产+北京国资+中报减亏
2025-09-10,000796,凯撒旅业,09:37:03,09:37:03,,196055880.0,1,6.35,10.05,8.37,,,早盘板(<10:30),2.05,0.63,3.15,84.5,2.32,滨海旅游+海南自贸区+青岛国资+入境游
2025-09-10,603316,诚邦股份,09:36:30,09:36:30,,142468640.0,1,10.02,9.99,6.0,,,早盘板(<10:30),1.7,3.59,9.78,26.48,5.38,存储芯片+定增+双主业
2025-09-10,000718,苏宁环球,09:35:00,09:35:30,1,57087596.0,2,2.74,10.04,6.89,,,早盘板(<10:30),5.11,9.85,9.85,62.53,0.913,地产+医美+低负债+分红
2025-09-10,600545,卓郎智能,09:33:12,09:33:12,,105347555.0,1,3.05,10.11,4.27,,,早盘板(<10:30),0.0,4.26,9.18,54.53,1.932,纺织机械+AI技术+回购+新疆振兴
2025-09-10,002905,金逸影视,09:32:39,09:32:39,,90782722.0,1,11.34,9.99,5.32,,,早盘板(<10:30),2.82,9.96,9.96,39.63,2.291,影视院线+半年报扭亏+影院拓展+特色影厅
2025-09-10,605398,新炬网络,09:25:03,09:25:03,,121057852.0,1,32.56,10.0,2.21,,,早盘板(<10:30),10.01,10.01,10.01,52.98,2.285,甲骨文+阿里云+智能运维
2025-09-10,605255,天普股份,09:25:02,09:25:02,,682635500.0,11,76.0,10.0,0.42,,,早盘板(<10:30),10.0,10.0,10.0,101.9,6.699,中昊芯英拟入主+复牌+流通盘小+汽车零部件
2025-09-10,603359,东珠生态,09:25:00,09:25:00,,277736630.0,1,9.22,10.02,0.39,,,竞价板,9.98,9.98,9.98,41.13,6.753,重大资产重组+卫星通信+生态修复
2025-09-11,002579,中京电子,10:11:45,14:53:39,1,43589952.0,1,13.44,9.98,20.11,,,早盘板(<10:30),-3.27,-3.12,-0.89,78.41,0.556,PCB+中报扭亏+光模块+回购
2025-09-11,603986,兆易创新,14:48:23,14:48:23,,277831380.0,1,177.42,10.0,8.32,,,尾盘板(>=14:00),1.45,7.21,10.0,1181.62,0.235,存储芯片+汽车MCU+半年报增长+AI终端
2025-09-11,002130,沃尔核材,14:18:33,14:46:51,3,143865950.0,1,26.06,10.0,18.37,,,尾盘板(>=14:00),2.84,3.8,6.56,298.26,0.482,铜缆高速连接+AI算力+半年报增长
2025-09-11,002715,登云股份,14:30:45,14:30:45,,98935221.0,1,24.09,10.0,9.09,,,尾盘板(>=14:00),1.54,2.45,5.35,33.24,2.976,黄金+汽车发动机气门+泰国建厂
2025-09-11,603380,易德龙,14:23:33,14:23:33,,121610040.0,1,44.99,10.0,3.67,,,尾盘板(>=14:00),-1.31,7.27,9.58,72.18,1.685,半年报增长+AI服务器+全球产能+医疗电子
2025-09-11,000750,国海证券,11:20:57,14:23:09,1,198750970.0,1,4.91,10.09,12.55,,,午盘板(10:30-14:00),-2.04,-3.26,-0.61,284.59,0.698,证券+广西国资+投行业务+业绩高增
2025-09-11,002008,大族激光,13:21:33,14:01:48,1,153244060.0,1,39.06,10.0,8.31,,,午盘板(10:30-14:00),-0.97,-1.87,0.64,373.7,0.41,PCB设备+AI服务器+钙钛矿
2025-09-11,600510,黑牡丹,14:01:24,14:01:24,,57982279.0,1,8.25,10.0,3.54,,,尾盘板(>=14:00),0.0,1.58,4.12,85.14,0.681,新型城镇化+纺织+创投+国企改革
2025-09-11,002475,立讯精密,13:59:09,13:59:09,,708825770.0,1,52.9,10.0,3.93,,,午盘板(10:30-14:00),2.46,-0.36,5.22,3829.36,0.185,AI算力+汽车电子+中报增长+H股上市
2025-09-11,000988,华工科技,13:00:06,13:51:36,2,137455370.0,1,72.27,10.0,9.59,,,午盘板(10:30-14:00),-1.76,6.67,8.62,726.3,0.189,光模块+国企改革+中报增长+半导体设备
2025-09-11,600785,新华百货,09:34:56,13:42:44,5,22902594.0,1,15.03,10.03,16.88,,,早盘板(<10:30),1.93,-0.13,8.45,33.91,0.675,零售+西北粮食产业园+物流供应链优化+会员运营
2025-09-11,603861,白云电器,13:30:56,13:30:56,,75931363.0,1,11.2,10.02,7.63,,,午盘板(10:30-14:00),2.32,-2.23,2.68,59.2,1.283,数据中心+储能+特高压+半年报增长
2025-09-11,002518,科士达,13:15:51,13:29:51,7,62860441.0,1,37.93,10.01,7.69,,,午盘板(10:30-14:00),0.03,-1.92,1.03,214.36,0.293,液冷服务器+数据中心电源+半年报增长+储能回暖
2025-09-11,002548,金新农,13:28:12,13:28:12,,71230312.0,1,4.95,10.0,11.39,,,午盘板(10:30-14:00),2.83,3.03,10.1,39.82,1.789,猪饲料+生猪养殖+降本增效+股权激励
2025-09-11,002463,沪电股份,13:00:21,13:21:57,4,257524030.0,1,69.83,10.0,4.35,,,午盘板(10:30-14:00),-0.33,2.96,4.54,1342.43,0.192,PCB+AI服务器+半年报增长
2025-09-11,002182,宝武镁业,13:19:48,13:19:48,,98544694.0,1,16.31,9.98,11.53,,,午盘板(10:30-14:00),-1.72,-4.48,-1.72,141.17,0.698,机器人概念+镁合金+国企改革
2025-09-11,002938,鹏鼎控股,13:09:36,13:09:36,,91699186.0,1,56.76,10.0,1.77,,,午盘板(10:30-14:00),0.05,-1.78,2.18,1309.33,0.07,AI服务器+PCB概念+半年报增长
2025-09-11,002100,天康生物,10:07:15,13:07:36,5,4980992.0,1,7.52,9.94,12.97,,,早盘板(<10:30),-1.2,-1.06,1.73,102.67,0.049,猪肉+植物蛋白+新疆国资+拟收购羌都畜牧
2025-09-11,603222,济民健康,09:52:00,13:04:12,2,51095291.0,12,14.06,10.02,16.96,,,早盘板(<10:30),0.07,-5.9,4.98,73.83,0.692,创新药+细胞治疗+海南自贸港+医疗器械
2025-09-11,002706,良信股份,13:03:18,13:03:18,,73485298.0,1,12.08,10.02,6.14,,,午盘板(10:30-14:00),-0.41,-3.97,0.91,110.53,0.665,业绩增长+AI算力需求+数据中心市场+电网设备
2025-09-11,603124,江南新材,13:01:27,13:01:27,,162851220.0,1,89.49,10.01,11.87,,,午盘板(10:30-14:00),0.77,-5.86,1.69,25.63,6.354,PCB+铜基新材料+半年报增长
2025-09-11,002916,深南电路,13:00:00,13:00:00,,74372898.0,1,201.64,10.0,2.02,,,午盘板(10:30-14:00),1.18,-3.11,1.62,1340.95,0.055,PCB+AI算力+央企
2025-09-11,002384,东山精密,11:08:15,11:24:45,1,230059030.0,5,79.44,10.0,6.4,,,午盘板(10:30-14:00),0.06,-3.89,0.06,1101.29,0.209,高端PCB+光通信+半年报增长+机器人前沿技术
2025-09-11,002796,世嘉科技,09:58:24,11:21:00,10,42967663.0,1,17.66,10.03,25.26,,,早盘板(<10:30),-1.42,-1.47,0.74,39.85,1.078,拟增资光通信+储能+移动通信设备+军工
2025-09-11,605289,罗曼股份,11:18:06,11:18:06,,84027623.0,1,48.97,10.0,5.05,,,午盘板(10:30-14:00),3.02,10.01,10.01,53.05,1.584,算力+城市照明+中报预增+IP经济
2025-09-11,600183,生益科技,11:05:45,11:14:06,1,137698040.0,1,52.77,10.01,2.38,,,午盘板(10:30-14:00),-0.74,0.7,2.82,1263.58,0.109,中报增长+覆铜板龙头+AI服务器
2025-09-11,603308,应流股份,11:13:12,11:13:12,,56887920.0,1,32.16,9.99,3.62,,,午盘板(10:30-14:00),0.59,-2.3,1.49,218.38,0.261,燃气轮机+核电装备+低空经济+半年报增长
2025-09-11,001359,平安电工,11:11:18,11:11:18,,91302426.0,1,55.53,10.0,11.23,,,午盘板(10:30-14:00),0.7,-1.55,3.69,25.75,3.545,云母绝缘材料+固态电池+雅下水电+半年报增长
2025-09-11,600846,同济科技,11:10:35,11:10:35,,68882206.0,1,12.13,9.97,4.43,,,午盘板(10:30-14:00),0.58,8.0,9.98,75.78,0.909,城市更新+房屋检测+上海国资
2025-09-11,605058,澳弘电子,11:05:53,11:05:53,,117827990.0,1,30.55,10.01,4.52,,,午盘板(10:30-14:00),2.29,-0.2,2.29,43.66,2.699,PCB+AI算力+泰国扩产
2025-09-11,002905,金逸影视,10:59:57,10:59:57,,15913865.0,2,12.47,9.96,14.43,,,午盘板(10:30-14:00),3.85,10.02,10.02,43.58,0.365,影视院线+半年报扭亏+影院拓展+特色影厅
2025-09-11,002436,兴森科技,10:55:03,10:55:03,,98338152.0,1,21.03,9.99,9.65,,,午盘板(10:30-14:00),0.76,6.85,9.99,317.66,0.31,封装基板+PCB+光模块PCB+半年报增长
2025-09-11,000035,中国天楹,10:50:42,10:50:42,,90456312.0,1,5.21,9.92,4.31,,,午盘板(10:30-14:00),-0.58,-5.18,-0.58,126.39,0.716,储能+风光储氢氨醇一体化+机器人+环保
2025-09-11,603019,中科曙光,10:48:43,10:48:43,,626396180.0,1,92.09,10.0,6.12,,,午盘板(10:30-14:00),3.14,6.39,8.59,1347.01,0.465,资产重组+液冷服务器+央企背景
2025-09-11,600246,万通发展,10:47:37,10:47:37,,193601460.0,1,14.45,9.97,17.18,,,午盘板(10:30-14:00),0.35,-5.95,0.35,273.16,0.709,PCIe5.0芯片+科技转型+国产替代
2025-09-11,002491,通鼎互联,10:45:57,10:45:57,,94672025.0,1,6.02,10.05,9.07,,,午盘板(10:30-14:00),5.48,9.97,9.97,70.82,1.337,光纤光缆+储能消防+新能源布局
2025-09-11,002364,中恒电气,10:44:45,10:44:45,,146447900.0,1,29.8,10.0,9.62,,,午盘板(10:30-14:00),0.67,-3.52,2.11,166.31,0.881,数据中心电源+智算中心+液冷超充+海外高增
2025-09-11,601138,工业富联,10:16:39,10:39:09,7,538107150.0,2,59.04,10.01,1.37,,,早盘板(<10:30),-0.27,4.84,6.88,11724.27,0.046,AI服务器+GB200放量+半年度增长
2025-09-11,600071,凤凰光学,10:38:57,10:38:57,,93373518.0,1,23.07,10.01,5.02,,,午盘板(10:30-14:00),0.04,3.38,7.76,64.96,1.437,光学元件+机器人+国企改革+扭亏为盈
2025-09-11,603978,深圳新星,10:38:52,10:38:52,,30139298.0,3,21.14,9.99,12.41,,,午盘板(10:30-14:00),0.0,-0.43,4.68,44.63,0.675,六氟磷酸锂+电池铝箔坯料+回购
2025-09-11,601116,三江购物,09:32:46,10:28:40,4,55789954.0,3,16.24,10.03,10.18,,,早盘板(<10:30),4.99,1.85,7.76,88.94,0.627,阿里概念+生鲜超市+半年报增长
2025-09-11,003021,兆威机电,10:28:03,10:28:03,,110546986.0,1,130.38,10.0,8.52,,,早盘板(<10:30),2.19,4.28,7.76,269.66,0.41,人形机器人+灵巧手+微型传动
2025-09-11,002140,东华科技,09:36:03,10:21:09,1,36545413.0,1,11.46,9.98,8.28,,,早盘板(<10:30),-1.05,-2.27,0.44,62.28,0.587,盐湖提锂+乙二醇+央企
2025-09-11,603633,徕木股份,10:15:00,10:15:00,,27787675.0,1,11.77,10.0,4.65,,,早盘板(<10:30),1.78,3.65,4.67,50.24,0.553,汽车连接器+机器人+智能驾驶+TSN技术
2025-09-11,002431,棕榈股份,10:14:18,10:14:18,,120243931.0,1,2.87,9.96,10.34,,,早盘板(<10:30),-0.35,-4.53,3.83,52.03,2.311,乡村振兴+国企改革+VR投资+生态园林
2025-09-11,603516,淳中科技,10:09:08,10:09:41,1,79681643.0,3,137.09,10.0,7.31,,,早盘板(<10:30),2.12,10.0,10.0,278.66,0.286,液冷测试设备+N公司+ASIC芯片
2025-09-11,002815,崇达技术,10:07:54,10:07:54,,141823630.0,1,16.48,10.01,8.44,,,早盘板(<10:30),-0.24,0.49,2.85,120.17,1.18,PCB+AI服务器+先进封装+产能扩张
2025-09-11,002335,科华数据,10:01:48,10:06:03,2,157836630.0,1,62.76,10.01,8.9,,,早盘板(<10:30),6.77,10.01,10.01,285.35,0.553,液冷服务器+智算订单+出海战略+储能龙头
2025-09-11,603301,振德医疗,09:42:24,10:03:48,6,68666940.0,3,32.4,10.02,6.04,,,早盘板(<10:30),6.48,10.0,10.0,86.33,0.795,医用敷料+跨境电商+海外产能
2025-09-11,000718,苏宁环球,09:49:12,10:03:48,4,58969220.0,3,3.01,9.85,13.07,,,早盘板(<10:30),7.31,9.97,9.97,68.69,0.858,地产+医美+低负债+分红
2025-09-11,601208,东材科技,09:35:36,10:01:33,5,73132819.0,1,19.84,9.98,6.36,,,早盘板(<10:30),1.71,3.43,5.75,201.99,0.362,PCB概念+AI服务器材料+半年报增长+转债摘牌
2025-09-11,603083,剑桥科技,09:54:45,10:01:12,5,276602400.0,1,92.26,10.0,16.37,,,早盘板(<10:30),1.8,10.0,10.0,247.28,1.119,800G/1.6T光模块+CPO+半年报增长+北美大客户
2025-09-11,600601,方正科技,09:41:17,09:59:47,5,309711950.0,1,10.27,9.96,8.84,,,早盘板(<10:30),3.8,10.03,10.03,428.29,0.723,AI服务器+PCB+国企改革+HDI
2025-09-11,003022,联泓新科,09:44:24,09:58:54,2,62524015.0,1,23.01,9.99,2.98,,,早盘板(<10:30),2.78,-4.39,3.82,307.05,0.204,PEEK材料+光伏胶膜料+半导体材料+机器人材料
2025-09-11,000586,汇源通信,09:57:36,09:57:36,,75348709.0,1,13.96,10.01,8.18,,,早盘板(<10:30),-2.15,-3.65,-0.07,27.0,2.79,半年报扭亏+5G概念+车载电子+特高压光缆
2025-09-11,600629,华建集团,09:41:39,09:54:00,14,102057445.0,1,14.2,9.99,4.63,,,早盘板(<10:30),7.68,10.0,10.0,135.34,0.754,上海国资+城市更新+数字孪生+国企改革
2025-09-11,603256,宏和科技,09:48:18,09:53:03,1,65802877.0,1,39.41,9.99,2.84,,,早盘板(<10:30),2.0,0.61,4.74,346.7,0.19,半年报大增+玻璃纤维布+扩产
2025-09-11,600776,东方通信,09:30:52,09:52:58,4,117848704.0,2,13.94,10.02,11.07,,,早盘板(<10:30),5.16,-1.0,8.25,133.27,0.884,北斗+5G通信+半年报增长+央企
2025-09-11,603989,艾华集团,09:52:42,09:52:42,,94430644.0,1,19.6,9.99,2.94,,,早盘板(<10:30),-0.26,-2.4,0.41,78.62,1.201,铝电解电容+光伏储能+5G+回购注销
2025-09-11,002968,新大正,09:50:18,09:51:33,2,117454473.0,1,11.89,9.99,7.03,,,早盘板(<10:30),1.77,10.01,10.01,25.34,4.634,公建物业+回购+机器人+低空经济
2025-09-11,002772,众兴菌业,09:50:09,09:50:09,,56853129.0,1,9.17,9.95,8.42,,,早盘板(<10:30),1.74,10.03,10.03,35.78,1.589,半年报增长+冬虫夏草+乡村振兴+高股息
2025-09-11,002527,新时达,09:47:42,09:47:42,,106249684.0,1,19.72,9.98,8.86,,,早盘板(<10:30),1.93,2.13,5.78,104.37,1.018,人形机器人+具身智能+海尔入主+半年报扭亏
2025-09-11,001202,炬申股份,09:41:42,09:41:42,,38355563.0,1,16.72,10.0,7.03,,,早盘板(<10:30),0.06,9.99,9.99,19.53,1.964,大宗商品物流+半年报增长+几内亚驳运+期货交割
2025-09-11,603131,上海沪工,09:34:15,09:40:09,1,56981418.0,4,23.57,9.99,11.64,,,早盘板(<10:30),0.0,-3.86,3.44,74.95,0.76,商业航天+焊接设备+机器人
2025-09-11,002636,金安国纪,09:39:48,09:39:48,,84852649.0,1,13.56,9.98,3.25,,,早盘板(<10:30),0.0,0.81,4.2,98.22,0.864,PCB概念+覆铜板+玻璃布+股权转让
2025-09-11,603698,航天工程,09:34:31,09:38:49,1,31191677.0,1,18.68,10.01,2.98,,,早盘板(<10:30),1.82,5.41,8.03,100.12,0.312,煤化工+绿氢+央企+半年报增长
2025-09-11,601619,嘉泽新能,09:25:02,09:37:29,4,57730697.0,1,4.43,9.93,3.93,,,早盘板(<10:30),9.93,9.93,9.93,107.84,0.535,储能+风电+定增获批+绿色甲醇
2025-09-11,603151,邦基科技,09:36:18,09:36:18,,47031763.0,1,28.4,9.99,6.41,,,早盘板(<10:30),1.41,4.61,6.2,23.4,2.01,猪饲料+半年报增长+拟并购养殖
2025-09-11,603228,景旺电子,09:30:54,09:35:42,5,389098210.0,2,62.7,10.0,2.72,,,早盘板(<10:30),8.48,10.0,10.0,585.23,0.665,PCB+AI服务器+50亿扩产+汽车电子
2025-09-11,605287,德才股份,09:35:35,09:35:35,,72750359.0,1,21.26,9.98,3.9,,,早盘板(<10:30),-3.01,-1.51,0.42,29.76,2.444,城市更新+装配式建筑+回购
2025-09-11,600103,青山纸业,09:25:00,09:32:21,3,184068920.0,8,3.8,10.14,11.5,,,竞价板,10.0,10.0,10.0,84.07,2.19,光模块+低价股+林浆纸一体化+国企
2025-09-11,002642,荣联科技,09:30:21,09:30:21,,226792840.0,1,10.03,9.98,7.55,,,早盘板(<10:30),7.88,1.2,9.97,66.36,3.418,IT服务+华为昇腾+阿里巴巴概念+国企改革
2025-09-11,603359,东珠生态,09:25:03,09:25:03,,539739950.0,2,10.14,9.98,0.14,,,早盘板(<10:30),9.96,9.96,9.96,45.23,11.932,重大资产重组+卫星通信+生态修复
2025-09-11,605398,新炬网络,09:25:02,09:25:02,,362297810.0,2,35.82,10.01,2.36,,,早盘板(<10:30),9.99,9.99,9.99,58.29,6.216,甲骨文+阿里云+智能运维
2025-09-12,002772,众兴菌业,10:21:30,14:56:51,5,6458347.0,2,10.09,10.03,18.26,,,早盘板(<10:30),-0.79,-1.39,5.85,39.36,0.164,冬虫夏草+乡村振兴+高股息+半年报增长
2025-09-12,600977,中国电影,14:38:10,14:56:34,4,13486666.0,1,19.25,10.0,8.9,,,尾盘板(>=14:00),3.74,10.03,10.03,359.4,0.038,影视全产业链+暑期档影片+国企改革
2025-09-12,603228,景旺电子,09:33:23,14:55:29,22,1621278.0,3,68.97,10.0,9.17,,,早盘板(<10:30),0.0,0.04,3.06,643.75,0.003,PCB+AI服务器+50亿扩产+汽车电子
2025-09-12,600961,株冶集团,14:26:19,14:55:11,4,6074250.0,1,16.25,10.02,11.25,,,尾盘板(>=14:00),-1.54,-4.62,-1.35,122.17,0.05,股权筹划划转+黄金+锌冶炼+央国企
2025-09-12,605303,园林股份,14:48:38,14:48:38,,47953808.0,1,17.08,9.98,14.31,,,尾盘板(>=14:00),0.23,10.01,10.01,27.54,1.741,参股云针科技（云计算）+园林工程+旅游概念+生态修复
2025-09-12,000981,山子高科,10:06:30,14:23:30,5,100918025.0,1,2.77,9.92,20.5,,,早盘板(<10:30),7.58,10.11,10.11,263.52,0.383,半年报扭亏+阿里合作+整车新路径+低价股
2025-09-12,002249,大洋电机,09:51:57,14:21:54,2,110753088.0,1,9.28,9.95,10.12,,,早盘板(<10:30),1.29,1.29,7.22,169.81,0.652,人形机器人+IDC应用+氢能+半年报增长
2025-09-12,600531,豫光金铅,10:23:35,14:16:05,18,23299824.0,1,11.53,10.02,13.83,,,早盘板(<10:30),2.17,3.82,9.54,125.71,0.185,白银涨价+半年报增长+黄金+国企改革
2025-09-12,002718,友邦吊顶,14:10:51,14:10:51,,62554151.0,1,21.19,10.02,9.29,,,尾盘板(>=14:00),1.04,-5.66,1.46,11.97,5.224,集成吊顶+智能家居+扭亏为盈
2025-09-12,002905,金逸影视,09:35:33,14:08:12,3,31641764.0,3,13.72,10.02,17.57,,,早盘板(<10:30),0.44,-3.13,9.18,47.94,0.66,影视院线+半年报扭亏+影院拓展+特色影厅
2025-09-12,603127,昭衍新药,13:20:39,14:05:06,1,54214952.0,6,37.86,9.99,9.73,,,午盘板(10:30-14:00),1.95,10.01,10.01,238.7,0.227,创新药+CRO+中报扭亏+回购预期
2025-09-12,600052,东望时代,10:28:21,13:57:45,5,12641202.0,1,5.74,9.96,9.25,,,早盘板(<10:30),-1.39,0.0,2.79,48.46,0.261,园区综合能源服务+文化传媒+国企改革
2025-09-12,600581,八一钢铁,13:55:37,13:55:37,,52023368.0,1,4.72,10.02,9.38,,,午盘板(10:30-14:00),0.0,-2.33,1.69,72.35,0.719,钢铁+新疆龙头+央企
2025-09-12,603717,天域生物,13:39:54,13:39:54,,54699797.0,5,10.79,9.99,11.73,,,午盘板(10:30-14:00),1.95,2.41,3.52,31.31,1.747,生猪养殖+区域聚焦+半年报增长+红曲业务
2025-09-12,000980,众泰汽车,09:57:06,13:38:51,1,34074762.0,5,3.73,10.03,11.01,,,早盘板(<10:30),0.54,-2.95,1.61,187.67,0.182,业绩减亏+汽车整车+国际订单+低价股
2025-09-12,002940,昂利康,13:35:48,13:35:48,,41344911.0,1,45.45,10.0,9.29,,,午盘板(10:30-14:00),-0.24,-4.95,-0.24,84.21,0.491,创新药+化学制药+回购
2025-09-12,605488,福莱新材,13:29:50,13:29:50,,74311156.0,1,34.3,10.01,9.13,,,午盘板(10:30-14:00),0.15,-0.29,3.47,95.47,0.778,柔性传感器+人形机器人+定增扩产+标签材料
2025-09-12,603716,塞力医疗,11:07:50,13:23:17,3,57340038.0,1,31.31,10.01,24.92,,,午盘板(10:30-14:00),0.48,-3.96,0.67,65.79,0.872,创新药+脑科学+SPD业务+华为概念
2025-09-12,600162,香江控股,11:25:19,13:10:10,2,25242509.0,1,1.96,10.11,4.25,,,午盘板(10:30-14:00),6.63,10.2,10.2,64.06,0.394,房地产+商贸物流+智慧家居
2025-09-12,605298,必得科技,13:05:40,13:05:40,,37955856.0,6,45.43,10.0,5.76,,,午盘板(10:30-14:00),3.9,2.91,7.51,83.89,0.452,半年报增长+股权转让+轨交设备+专精特新
2025-09-12,002269,美邦服饰,10:43:33,11:29:51,1,61697529.0,1,2.94,10.11,21.24,,,午盘板(10:30-14:00),5.78,-2.38,9.86,73.87,0.835,潮流户外+5.0新零售+童装IP
2025-09-12,000833,粤桂股份,11:20:24,11:26:54,1,45953902.0,1,15.38,10.01,16.61,,,午盘板(10:30-14:00),-1.89,-2.02,4.49,69.78,0.659,硫铁矿+固态电池关注+国企改革+半年报增长
2025-09-12,000757,浩物股份,11:25:27,11:25:27,,82342850.0,1,6.48,10.02,7.85,,,午盘板(10:30-14:00),0.31,-9.88,1.39,34.52,2.385,小米汽车+曲轴制造+业绩扭亏+天津国资
2025-09-12,603506,南都物业,11:21:44,11:21:44,,111975540.0,1,15.0,9.97,9.88,,,午盘板(10:30-14:00),0.47,-1.87,2.4,28.17,3.975,半年报增长+物业龙头+机器人概念
2025-09-12,600580,卧龙电驱,10:24:45,11:20:57,1,285077460.0,1,46.15,10.01,15.66,,,早盘板(<10:30),0.0,0.13,4.03,720.92,0.395,人形机器人+电机龙头+H股备案+数据中心
2025-09-12,600691,阳煤化工,11:17:31,11:17:31,,22218916.0,1,2.98,9.96,4.41,,,午盘板(10:30-14:00),3.36,4.7,8.72,70.79,0.314,拟更名+氮肥+氢能+山西国资
2025-09-12,002716,湖南白银,10:07:33,11:08:15,1,46574219.0,1,6.61,9.98,14.11,,,早盘板(<10:30),-1.51,1.66,3.18,146.11,0.319,白银+国企改革+中报增长+黄金
2025-09-12,600340,华夏幸福,09:40:43,11:03:16,2,32367843.0,1,2.43,9.95,9.57,,,早盘板(<10:30),-0.82,-1.65,3.29,94.61,0.342,房地产+产业新城+机器人+债务重组
2025-09-12,600170,上海建工,10:51:45,10:51:45,,268482220.0,1,2.65,9.96,6.2,,,午盘板(10:30-14:00),10.19,10.19,10.19,235.48,1.14,黄金+水利水务+上海国企+低价股
